32095,2554,1,1624827461081
79585,10361,1,1580758984298
9441,9284,1,1619655102840
56379,9192,1,1619197123986
32367,5087,1,1622223853601
82573,10999,1,1567510165720
56062,11200,1,1543751584252
33715,7093,1,1548258135944
40168,10404,1,1581822079177
77332,10572,1,1611681336569
46111,5782,1,1621723035172
8893,10229,1,1531016395623
60409,10911,1,1614441034001
84925,7850,1,1618705979043
30123,10997,1,1555455463753
45689,6527,1,1613878504277
31238,11029,1,1606952807602
11397,8530,1,1561196442393
30350,10820,1,1513199325313
18848,7518,1,1545448199748
18700,9117,1,1615670890005
8952,11030,1,1537926122440
184527,9594,1,1598142905239
42215,8051,1,1563752746924
119308,10241,1,1564951389752
71192,10768,1,1580679834519
92002,9521,1,1613336576617
27540,4550,1,1530209458549
24753,7664,1,1620537738192
157556,9732,1,1493394785519
34600,6342,1,1590260828609
31336,10735,1,1614815693469
15054,10467,1,1571823878735
12043,9204,1,1619050673565
39281,3045,1,1583594587591
10974,9928,1,1505710322320
136939,10812,1,1521678704802
29703,9224,1,1568766380376
141922,10858,1,1601347375647
68813,5942,1,1492698203608
58024,5118,1,1569193526742
1396,8496,1,1619397109915
4665,10609,1,1604703357169
6579,10944,1,1617032476681
27538,10622,1,1593709461658
70350,9845,1,1571356398999
41047,3181,1,1620157860704
90030,5948,1,1568585664853
76636,6485,1,1617413330674
21255,7939,1,1614950939640
147088,9186,1,1610364305548
2098,7409,1,1555719565560
36599,2858,1,1619114906573
75237,11169,1,1560632789347
52247,8055,1,1612062672027
16482,4900,1,1557580245541
27731,6668,1,1563049183579
82769,10596,1,1566841106260
22401,6631,1,1576694087278
8322,11122,1,1551959699547
40459,9696,1,1616864980285
93395,7056,1,1616431225063
44992,9092,1,1621346658023
12875,10595,1,1583968359715
15386,4996,1,1607534563332
32084,2940,1,1622827759540
9135,772,1,1619972392149
28613,11109,1,1474910928053
10979,7979,1,1619553383410
25751,9709,1,1617993089724
38109,4443,1,1614644743602
107652,9698,1,1580599869671
19365,10933,1,1519868639976
17177,9998,1,1557075091832
77481,7739,1,1547918450969
1347,9251,1,1621022958109
819,8922,1,1619570029756
14523,11031,1,1619213100380
69706,9048,1,1544460666818
78925,9927,1,1571098619206
9303,4756,1,1569707122492
19261,9018,1,1535281664442
28843,10399,1,1579059506813
15921,7853,1,1546525613256
76636,7624,1,1616717972419
42633,5310,1,1572663630670
56502,10337,1,1524014743021
15399,10765,1,1563629352531
22000,7384,1,1607726890526
10653,3743,1,1618110550980
104089,10097,1,1537372578695
66855,5492,1,1620973355906
48495,7056,1,1544547143793
1130,10124,1,1561456009565
30586,10251,1,1599260433381
43150,3322,1,1578491582764
16498,1325,1,1581273559663
93190,10558,1,1547302852997
22777,10539,1,1526848207503
13498,9812,1,1608476709014
36803,10727,1,1601050322810
4560,11091,1,1595191495870
27015,4547,1,1622674310898
3178,10906,1,1561641220751
10204,9209,1,1598350941008
24832,10054,1,1601150814940
62643,9651,1,1603652432448
26396,7960,1,1619700792608
79153,9482,1,1581873800571
57856,9200,1,1620011356635
59467,10942,1,1552778671477
11502,8858,1,1621121229415
103510,7412,1,1544647076672
17589,9828,1,1600210186217
73970,10408,1,1617448101148
18324,10375,1,1561548673686
13441,6946,1,1571792849264
45087,9864,1,1598725904480
61557,9238,1,1500426785920
36427,4267,1,1501444733469
15025,11052,1,1600978859131
14179,10558,1,1603411166973
13397,8247,1,1606474337568
73647,11148,1,1579140420766
50529,11031,1,1598360608625
41035,10527,1,1571358386256
9151,6773,1,1608223344795
7516,7782,1,1549157726144
106260,10227,1,1525140381926
56831,8614,1,1583693210462
13358,9217,1,1618434568615
101024,10829,1,1582325138930
87400,8525,1,1537935462161
6031,10425,1,1570559560993
64004,4596,1,1599497801500
129727,9481,1,1556645869784
135679,10699,1,1602973208827
100061,10736,1,1491582911882
16357,7554,1,1595272390974
32503,5779,1,1609448778827
22133,10227,1,1604858756352
20539,6971,1,1619490155071
14540,8675,1,1577554726067
70597,9863,1,1531329827594
119287,9927,1,1548901345620
13972,9517,1,1602728097032
89881,10203,1,1544916264986
126294,11093,1,1575489613212
30987,11134,1,1549977226950
24255,7144,1,1619130413215
62696,11117,1,1563299649806
33762,5120,1,1618782409794
8933,10906,1,1545253494648
24332,8701,1,1561900837646
29471,9256,1,1613325626642
22441,10596,1,1548355701748
179287,9863,1,1551830184719
95842,9261,1,1569624673124
9166,11014,1,1616973148766
23483,9737,1,1556930871654
116637,10234,1,1600795700698
1721,10682,1,1508444535424
103465,11164,1,1562088183723
2141,2853,1,1622233034020
15546,11064,1,1598103674672
79887,8982,1,1511620797162
107153,10936,1,1567107877069
125382,11148,1,1616288489503
57981,10647,1,1583362951405
77034,7903,1,1579910689198
148855,10852,1,1599502288057
40410,10167,1,1610581701038
55990,10768,1,1540316108806
10247,10982,1,1600087339898
139025,9618,1,1533250343159
18034,9845,1,1611786369814
42270,9638,1,1619546351269
2440,10231,1,1615782791003
36029,2795,1,1484540408024
210,8572,1,1616273272572
84597,7512,1,1523039888225
18794,7198,1,1617912395066
36552,5470,1,1566515079481
7635,11223,1,1552527191250
140834,9810,1,1590969046033
41616,10802,1,1566099314319
69714,10411,1,1562543928063
31259,10412,1,1616683368500
11536,10133,1,1617153344811
48543,10673,1,1573315246809
2582,8130,1,1530262822977
3874,10415,1,1619095680268
91861,9814,1,1476379673903
23687,9728,1,1556380673807
57810,6527,1,1617211809340
39190,9748,1,1616707279240
872,8791,1,1611366786812
737,365,1,1625310665052
75989,11111,1,1558042077268
119280,9927,1,1582502112609
65149,10871,1,1503792150122
9631,11210,1,1592671498323
77078,8983,1,1616513157414
49334,10217,1,1599785770522
50807,9928,1,1601981423077
10783,9728,1,1566258197058
112563,8608,1,1581556276963
114845,10133,1,1596891453625
20817,3549,1,1570861024117
12754,9996,1,1564163551204
29480,8191,1,1620543592859
23681,11154,1,1572827077813
23003,10546,1,1517238609420
2417,1720,1,1623619667940
18127,10523,1,1566857987182
78281,10677,1,1559415576435
46111,4706,1,1621722967057
73454,10403,1,1599577375837
9669,9467,1,1616189895877
36006,2795,1,1627401235455
96657,9189,1,1578805357640
1930,11140,1,1570391784941
20266,9184,1,1570486276861
54221,10750,1,1576686275117
46100,11071,1,1552703046603
6857,7970,1,1595600257467
17560,5889,1,1548514250595
64955,9296,1,1589035256421
11210,10140,1,1568476832494
71821,6583,1,1597526653905
37471,7636,1,1582073635422
16107,9731,1,1554998940753
30834,11236,1,1526505146486
115257,9184,1,1590085272627
10705,7575,1,1615816162466
49530,9538,1,1560903584519
104423,6743,1,1595526075121
27660,8071,1,1573417425423
36819,9651,1,1569694724254
177303,10239,1,1541293963095
10730,1406,1,1618866688770
73427,9142,1,1566691086253
79161,10120,1,1596230002151
12178,3865,1,1617553536396
41820,4528,1,1569099785111
50829,10333,1,1580397173436
27625,9904,1,1578262376374
229329,10392,1,1513566669135
9480,9590,1,1604102582487
172478,10895,1,1554078973918
100386,6553,1,1576518501096
11663,10720,1,1602438885145
22572,11051,1,1553686460805
73427,10313,1,1559166883805
137610,10996,1,1518583302696
137589,11075,1,1574870138015
11466,9372,1,1594917196608
77220,10802,1,1550838455760
29094,5308,1,1530290471813
9608,8918,1,1581016380524
7384,1773,1,1620144295073
11663,7914,1,1590528152654
237213,11155,1,1565724006182
6486,9866,1,1501415745408
46227,3512,1,1569543877412
9443,6455,1,1563302588614
13515,7564,1,1600291301054
23665,10730,1,1597543235077
92325,10684,1,1590837782829
53336,10696,1,1563834981135
68930,8140,1,1614048969290
65018,5349,1,1592741601139
16404,11008,1,1558197107517
49248,6016,1,1605465824608
90880,5995,1,1564172423377
8373,3865,1,1605908206957
3611,10929,1,1520524152011
25063,7861,1,1621439229609
8924,8496,1,1571224660073
114262,10522,1,1598984608259
54919,10546,1,1547320234950
4807,434,1,1629414506614
61246,11005,1,1597010734593
14730,11233,1,1597868643589
119272,10032,1,1576480173060
57588,7171,1,1615399542264
15544,6790,1,1602008885476
3742,6843,1,1618260988328
40770,3136,1,1621866126570
32682,2591,1,1532903868020
1029,10520,1,1551644264992
54718,9481,1,1459172734030
29097,10913,1,1583087789832
109737,6964,1,1617281352704
4935,10678,1,1614367524163
48408,6951,1,1557269803740
14578,7520,1,1621091149960
68296,4803,1,1578175809422
46308,10897,1,1617810533926
7207,5284,1,1515787279170
2762,9895,1,1548263986264
19660,7172,1,1613433517114
69944,9994,1,1563317705515
50327,10981,1,1603337295644
40754,9647,1,1582643917833
59622,10411,1,1618673790581
27099,6772,1,1621904142311
6264,5258,1,1621169309289
60083,8527,1,1557685144456
59326,10246,1,1581529974362
29081,8873,1,1580345011075
59291,10870,1,1594740671172
28538,10813,1,1556537445370
33734,2682,1,1619712924629
113558,9217,1,1584490102051
9366,8300,1,1619608382248
64697,7183,1,1594164367712
78962,6254,1,1602587789855
12832,10109,1,1561886802601
5784,1306,1,1623711468963
27730,9848,1,1579744066812
168430,10077,1,1612997383006
46827,9710,1,1600771731877
17159,10944,1,1546836304861
43151,11077,1,1567509215527
79011,5350,1,1601577147818
5193,10478,1,1563819372581
6190,10489,1,1532282057655
58469,10982,1,1583024964485
88805,10699,1,1618093084742
29014,10295,1,1572951988728
31377,6960,1,1530783120354
70800,8702,1,1592413713742
31051,9166,1,1562687843075
92325,10448,1,1581791708191
38439,10231,1,1618143872889
17557,6757,1,1594667275567
18359,8340,1,1597337210752
20348,8439,1,1600744769527
5943,534,1,1623869882222
115149,9731,1,1615580390042
79272,11211,1,1546641359232
131030,9411,1,1578526010322
19028,10480,1,1561490940742
44363,10650,1,1596906942107
53079,10394,1,1526856228482
1076,4267,1,1594080956489
36712,11101,1,1598615997449
4730,10684,1,1544285448756
62502,9413,1,1565549968573
20647,10110,1,1577033110808
2439,9728,1,1606360860176
64529,7934,1,1565477359191
40156,11189,1,1582025165090
64945,8259,1,1549158913696
6186,11090,1,1580815184875
60552,9486,1,1620090636623
53107,8608,1,1532659088268
91834,6045,1,1570358635659
22259,6685,1,1616862431168
86831,10474,1,1616552327462
31559,10320,1,1595968762878
134176,11193,1,1573305567944
88067,10391,1,1605387832161
73762,9967,1,1590773670877
827,10597,1,1600453129985
17583,8344,1,1602858464863
3598,1311,1,1623446252249
94415,10558,1,1543150897561
28810,8470,1,1596311903244
72412,9594,1,1577329427447
16391,11042,1,1618960723820
14608,9573,1,1583239152360
79072,11147,1,1504750307356
114133,11194,1,1532789697705
65181,4658,1,1581651418965
21516,7645,1,1551571362049
3827,10762,1,1552270800507
74038,10372,1,1570971843244
22544,5086,1,1583000835502
34010,10224,1,1579354561838
18606,10727,1,1618635064905
50173,9392,1,1619732186339
14200,10600,1,1600007820622
10615,1325,1,1609861120954
110341,9799,1,1604178626159
21494,10084,1,1572389079444
45528,9731,1,1613002827846
81498,5492,1,1593821252913
20539,10317,1,1619490040017
57843,9200,1,1565503581028
17161,5308,1,1616080058338
79078,10119,1,1573425844507
1301,10782,1,1563723600400
33324,2653,1,1608214547660
93647,7944,1,1598553053941
73167,11150,1,1568772876211
19746,7208,1,1593206474575
136323,9640,1,1590970643856
34163,9184,1,1548028105254
48279,7956,1,1604085895586
62684,10350,1,1600895319070
30338,9184,1,1530977652752
57884,5086,1,1622394640560
107125,9897,1,1561560125351
75140,10106,1,1576076257687
23008,5752,1,1575048569226
2081,7440,1,1573065013510
98383,9596,1,1520867876899
77529,6017,1,1577869051632
147542,10259,1,1544974246400
27395,9868,1,1620852263184
2459,11233,1,1552090227168
28687,10200,1,1555282413778
36911,6663,1,1603053001414
22675,3838,1,1602542791816
2930,6907,1,1581036779893
54603,4465,1,1622818543325
32543,9229,1,1603582343523
106377,7305,1,1566702873799
5825,5210,1,1622229847481
32382,10111,1,1615310922152
17644,8985,1,1621036791027
119308,8437,1,1564951341191
50615,9630,1,1613967759527
21049,10544,1,1567682647619
4580,7264,1,1605907795153
2705,9581,1,1590935653087
36846,9733,1,1617702803747
62717,8719,1,1578665270173
6474,11189,1,1600970697423
10492,6855,1,1617133917198
1761,9983,1,1581128776383
33588,3105,1,1581207912245
65095,10995,1,1579929776015
30600,6668,1,1619436189848
81179,10393,1,1582235808927
4907,8980,1,1610296520668
70010,10540,1,1611879511066
9303,6253,1,1569707086019
94536,8403,1,1583843739178
17583,9309,1,1593268017968
19466,1575,1,1613164565017
68893,7149,1,1617211580480
21058,5308,1,1572725547279
37674,2940,1,1623167371385
20137,1622,1,1627679319538
36515,6450,1,1580251990948
28284,9946,1,1500670178874
80183,5946,1,1525083645684
8196,11052,1,1607118454361
9592,828,1,1627556711275
88643,5844,1,1610581806941
48606,5393,1,1609004938720
115075,11189,1,1602954813680
26349,10229,1,1544231481667
20447,7163,1,1590912264278
3752,1866,1,1581163696483
15200,9372,1,1525310585179
16906,10896,1,1560551385284
9906,9816,1,1537268935445
92590,10664,1,1597616710020
5869,7836,1,1595445499816
127805,7710,1,1599339889323
7753,6449,1,1518293752671
2401,1450,1,1575943564098
57924,8858,1,1616682266800
31583,7172,1,1622321069022
24760,6959,1,1598560085311
22458,3402,1,1603414594615
14169,8499,1,1567177380931
32094,10174,1,1530057939056
45067,11144,1,1574042524466
41426,9927,1,1577708691845
126312,10000,1,1544785308246
88765,5857,1,1545163223775
42263,9180,1,1617068541766
17502,9693,1,1584447151498
102773,11218,1,1579461042882
24545,1968,1,1501215538741
58830,10376,1,1528732387776
9779,9298,1,1611766356065
21612,9728,1,1581453888437
28810,8071,1,1575844728020
24073,8519,1,1604871818394
87167,10261,1,1501811605241
13965,8470,1,1583672798930
1029,9344,1,1563214662537
9438,7171,1,1621971381870
57030,9922,1,1610214216219
73899,10408,1,1583456224831
32376,9286,1,1526384581370
32851,9209,1,1530355903358
33127,7656,1,1597983271771
9671,8648,1,1601650624197
64932,10092,1,1575211710613
2095,8071,1,1613157825893
73096,11049,1,1596596442223
18542,9187,1,1579096722715
4965,10046,1,1528235555287
75154,5119,1,1563106148937
48061,9743,1,1558022594946
10703,5139,1,1581468870592
10956,7361,1,1607890846667
17406,11059,1,1532222113434
64227,9654,1,1619306189862
8830,9516,1,1615058302803
29263,10327,1,1575331909074
11151,11190,1,1618186086544
105855,10083,1,1528306041247
268,5308,1,1581724381405
10720,2223,1,1618288960605
27950,9564,1,1546198293070
56723,8192,1,1603592750618
65796,7220,1,1610402345065
28964,5751,1,1552073552223
40362,4962,1,1556451238860
45641,9641,1,1604508884197
67003,9531,1,1605191425776
26016,4370,1,1621801963514
33499,5690,1,1607723869168
14819,9893,1,1615665287339
14856,10295,1,1616895676352
50777,7700,1,1602249335765
66471,8743,1,1595280719614
12858,1562,1,1622227608963
37629,10829,1,1602183950951
73455,10320,1,1602705021072
8222,8379,1,1567595157623
25474,9083,1,1594573566040
41919,9315,1,1582862943901
211609,10559,1,1568940407714
13518,7956,1,1620668203025
17620,9322,1,1619144626609
64999,9821,1,1563986823141
2294,11162,1,1618365844650
4965,10438,1,1525219491268
27112,8123,1,1578233865506
47248,9228,1,1613851605686
20198,9422,1,1581269942413
18672,5007,1,1613437850282
72508,8347,1,1534706895610
16959,9620,1,1522358334592
76561,11219,1,1570313041676
69178,10870,1,1539867239153
56063,11159,1,1487945831238
33493,9325,1,1600826676514
90704,10567,1,1577654043288
23274,10650,1,1567351060258
35058,10823,1,1613411396938
46426,9509,1,1570319867027
9076,10457,1,1602380180959
1951,10561,1,1562855185067
119043,9927,1,1507919660389
16107,6741,1,1554998952611
70037,6974,1,1560384070704
11913,10241,1,1551569201070
36418,10393,1,1582640168466
60712,10387,1,1514958183241
20378,6426,1,1621158679109
25825,6608,1,1620512487317
113961,10308,1,1547950104683
14811,6747,1,1621727057028
16101,10337,1,1572199392788
4618,10313,1,1610229415687
25243,11057,1,1535555994694
64604,10412,1,1542554600347
40798,3140,1,1541261545128
46615,9596,1,1557858385074
38538,10410,1,1535032797852
9052,10877,1,1598249009030
24573,10720,1,1516725052598
43667,6306,1,1599780726384
61028,11064,1,1612138853486
45593,10936,1,1565001217626
61984,8918,1,1572369905955
74266,10885,1,1514302671389
11984,10312,1,1613161699083
4593,4002,1,1624309808398
47370,9799,1,1598213932785
34805,6510,1,1571167390196
65146,10652,1,1528679707832
21052,7917,1,1606243307461
51128,10898,1,1607870968253
65587,10264,1,1616108854951
10923,10418,1,1546735084183
30904,4209,1,1619815832487
4376,10751,1,1572531765817
5368,10487,1,1541345408842
115264,8611,1,1536611531505
8427,5496,1,1562147776944
89108,6638,1,1622429878219
59619,4394,1,1617731153542
12585,10979,1,1531415048495
89770,10968,1,1576275795778
79640,5391,1,1577463596469
79324,5363,1,1597069644168
60440,9992,1,1575748990075
6418,10514,1,1601311880044
36320,5417,1,1611096505557
17182,10472,1,1591999484139
9241,10995,1,1618844895076
10975,10227,1,1487881974943
14162,2764,1,1621433092316
72568,8609,1,1575252914025
38184,9658,1,1505762027659
37777,9187,1,1599343900376
7631,9708,1,1539778478473
3855,365,1,1621075515847
29293,10169,1,1617732044869
47477,10393,1,1617715574794
69777,9611,1,1616127354292
4746,2509,1,1582500248547
20742,6188,1,1533144255686
49299,9813,1,1569944628164
10808,8989,1,1619428480702
3750,8069,1,1540756577639
107700,6910,1,1611701800718
16350,9975,1,1619991687351
23663,9684,1,1587589602711
36407,8775,1,1522022490086
21520,9346,1,1573347362475
136422,10546,1,1491615465370
107498,11204,1,1601589646435
32292,11108,1,1582663824853
56823,4230,1,1583430971054
32919,5285,1,1603921186968
20740,7313,1,1570107002285
106212,9812,1,1530223686953
43793,11240,1,1546477958843
67994,9531,1,1543114496090
2399,7547,1,1595986990607
9143,1325,1,1605843927327
73299,5467,1,1575396867337
110817,9257,1,1567439912466
37618,11167,1,1609520793296
3409,11197,1,1618580428740
57768,9442,1,1552709092721
48406,4962,1,1610059050693
51045,9528,1,1603988482456
168288,9701,1,1617819823016
49514,7658,1,1604310954318
32580,7934,1,1581545193977
24821,7337,1,1502102412514
79584,10884,1,1560634497864
903,11109,1,1615839745338
17772,2350,1,1567843786251
53241,8479,1,1584688276088
33504,3323,1,1622510960266
34584,6490,1,1583966609541
1068,8559,1,1604866858752
32469,10995,1,1580951546167
58863,9903,1,1546191201736
1369,495,1,1626723445459
15644,10677,1,1600292123483
103678,9875,1,1583861377899
5223,8058,1,1600469202971
39766,7202,1,1583012833096
18398,8244,1,1523501423797
1007,7098,1,1553615036123
32203,10686,1,1548252013307
44432,10559,1,1619976330743
40770,7956,1,1609958630271
38443,10342,1,1618350199063
10207,9558,1,1499638101134
75059,6936,1,1578873990567
33401,9225,1,1594041460618
5303,7976,1,1594480604729
74320,10605,1,1569069368874
2535,9876,1,1583191294450
53556,9325,1,1611789865329
100827,6576,1,1581955522730
36423,4267,1,1595804942160
13606,1141,1,1624996675222
25020,7302,1,1494783043681
25690,9252,1,1609644280426
12193,10525,1,1548022900482
30755,6907,1,1580159070370
16872,6486,1,1572314618975
41477,9614,1,1562870486805
118428,11067,1,1618667910330
1722,9551,1,1560043134339
99842,7604,1,1621821333261
80293,9434,1,1619827935112
8424,8126,1,1618833886317
98569,9491,1,1597016435341
5385,4477,1,1579569674214
21555,7503,1,1574637354964
72052,5022,1,1568656804247
28046,9912,1,1545964655062
15412,8529,1,1550022006882
62080,10077,1,1575910662717
56923,8616,1,1571606143152
7562,6144,1,1622496106383
4638,7656,1,1547067214556
74972,11118,1,1552960780061
118397,7645,1,1529889736713
120436,7387,1,1578659087789
10345,9260,1,1618936471603
103675,11204,1,1566596584833
13984,9491,1,1604404484888
130367,8610,1,1530118328926
67356,7740,1,1555028242271
65330,6542,1,1564095803700
4663,7697,1,1583021397142
2900,9949,1,1496572097758
3507,1846,1,1555013722380
27042,11043,1,1554224135919
101423,11095,1,1562736042895
88024,10871,1,1603597504185
82455,9228,1,1618846444262
26123,2094,1,1581607419313
29012,10012,1,1620757740720
36517,8338,1,1619303990227
133392,10110,1,1540241947098
13016,7174,1,1599144272476
25900,10072,1,1615907264118
102217,9716,1,1617760215248
8472,10940,1,1540130755531
57828,11234,1,1574029335023
68532,10078,1,1614110844421
69282,10242,1,1607125877197
81560,6546,1,1618346196320
9793,10911,1,1528222152986
1499,10608,1,1581110524011
21537,9525,1,1616702911621
51849,7174,1,1604707826982
39435,3059,1,1604423117170
598,8989,1,1615118945347
2166,8056,1,1569161980900
48392,4151,1,1623105727304
4063,6804,1,1541300431225
15294,10453,1,1618691961462
8438,8082,1,1566289012725
9638,8341,1,1560435309955
6032,2681,1,1621724486063
9748,7662,1,1609460750323
71314,11047,1,1612066008619
8043,8379,1,1618803446344
23717,11030,1,1597778590896
43671,8403,1,1560297852482
6480,4394,1,1624127189834
27272,2162,1,1590256584987
29453,7961,1,1564093397494
50755,10875,1,1545225378173
68710,8075,1,1576098523143
63669,10119,1,1609432059217
106915,8051,1,1564704183216
112330,11159,1,1514249404585
60114,7605,1,1620482140545
59320,6462,1,1562532292208
110717,7369,1,1527875253572
17095,1385,1,1628544107263
62082,6324,1,1590251525349
100480,11109,1,1610972908232
70719,11011,1,1488754872982
77441,10814,1,1610323378820
24973,7361,1,1579120764071
24574,11073,1,1524958279497
71193,7059,1,1573868072437
7223,8374,1,1582380607097
60828,10865,1,1580570684091
10289,9536,1,1605995435129
105330,8071,1,1615745597679
88919,9937,1,1578268811341
82113,10997,1,1530578724944
30374,5255,1,1592180609106
54919,8697,1,1553219752273
7804,8244,1,1562500453530
5151,6196,1,1611410224610
14637,11234,1,1568584702396
111193,10518,1,1524000528566
284,4384,1,1530841425399
6010,9261,1,1620331022051
9617,7074,1,1566644479843
17691,8119,1,1577788590649
177037,9810,1,1565943972803
43026,11189,1,1576076875763
74102,7782,1,1577667510372
50743,10119,1,1619817290122
29458,7966,1,1613748620795
15218,8976,1,1530326263305
45534,10311,1,1556391774444
63952,10934,1,1615054176039
64082,10873,1,1580570893316
13023,4963,1,1615938092177
91811,6636,1,1482875795005
182683,9553,1,1563758885400
70712,7648,1,1527947300979
32846,9507,1,1535384250964
65306,9969,1,1602984545604
65069,7163,1,1616709516207
51931,9679,1,1552920820059
67388,4786,1,1556922183969
9036,8740,1,1581557368107
230897,10419,1,1608053734880
18211,3125,1,1625064133806
70919,9752,1,1548100441631
129955,11189,1,1563500800336
51102,10794,1,1547246355295
75154,9068,1,1563122097148
17693,11006,1,1555936892957
18062,9646,1,1557793450864
66302,7389,1,1616846110205
46643,10699,1,1596754149835
4576,5060,1,1619138795607
100730,10148,1,1567208625333
115899,10043,1,1576549682615
17495,10762,1,1614954120589
114286,11213,1,1580822585426
3507,10266,1,1565442325944
24933,10986,1,1575765107876
18500,8269,1,1570459764434
21520,7740,1,1573347551291
23077,1846,1,1565479648685
17015,5389,1,1613503062267
1998,10417,1,1619715907211
96173,10316,1,1553710679409
9730,9189,1,1572124164946
78893,11000,1,1522890985142
97684,9301,1,1534591552406
135088,10621,1,1602457895923
22084,9253,1,1519257825930
43905,10337,1,1583014883058
69880,7602,1,1541513696111
62360,10557,1,1600107072921
4586,9911,1,1581432864436
57856,8940,1,1617517441901
28403,11047,1,1546891626597
19314,10090,1,1499970529807
49377,6059,1,1568201364651
17609,9156,1,1609459593743
79923,9252,1,1563042807515
51169,7215,1,1622062296125
4044,9230,1,1594418949956
19365,7102,1,1612022225050
142,0,1,1620905207124
4821,9891,1,1520721340775
27055,11153,1,1593426385219
39294,10572,1,1540161640922
28077,9092,1,1610413622364
142092,9446,1,1593291455398
62276,11077,1,1601081615340
22335,1770,1,1590600231372
40123,3097,1,1561118912412
2473,10472,1,1600176078262
8367,6662,1,1618414171934
103847,10222,1,1620173445203
13386,7123,1,1617469562038
1542,10229,1,1551913546926
91003,6354,1,1615850137146
8985,10027,1,1619476213616
9091,8419,1,1558106543528
21689,6843,1,1532975880384
29085,10701,1,1578139874728
79197,10229,1,1514394762445
101257,9111,1,1620467534619
17604,7938,1,1621903812349
33505,8084,1,1577677928348
30204,8979,1,1620956911212
18924,9728,1,1575218573368
50752,10082,1,1595183077732
750,1732,1,1615856784027
806,7353,1,1604339728300
129677,8345,1,1579989465990
16857,4023,1,1561199414188
20772,5952,1,1583268461421
21547,4612,1,1623412217321
31367,2502,1,1528222472536
9512,10130,1,1549208173939
28271,8621,1,1618772178427
61149,9118,1,1575461633965
74353,9076,1,1598747242230
31976,7762,1,1570258903921
1362,10588,1,1513954048764
16731,10505,1,1574603681758
5148,9875,1,1620070487442
4595,10348,1,1570234646051
116095,11109,1,1605577473061
527,11233,1,1553394776393
77503,9799,1,1570401427149
80333,9589,1,1520137177842
10931,9301,1,1617669684877
131884,10412,1,1554342044592
91603,10581,1,1603488367525
3868,9128,1,1619214425074
47462,9974,1,1542451117499
3337,10982,1,1562372810685
78146,9953,1,1547223540894
23089,10257,1,1617333024737
18195,2031,1,1569748697787
17824,1449,1,1596901844507
53028,7407,1,1597021323425
48057,10519,1,1542495803294
134123,10128,1,1565883645538
25401,8341,1,1560076970671
50222,9829,1,1602525400197
34014,11166,1,1618333555612
12845,6654,1,1595492707804
37770,8791,1,1596565062087
97860,10524,1,1598407423343
97993,8915,1,1566313768650
12130,10985,1,1578607246878
255809,10836,1,1584123195002
15856,9440,1,1597258753509
52075,8541,1,1580478245554
15208,11033,1,1610389309783
9198,8772,1,1554958539192
87355,10178,1,1569075088151
73374,11218,1,1567367840644
1920,10923,1,1603910423799
20183,7503,1,1575093345998
121896,10230,1,1619669523744
51071,9580,1,1580225083241
7873,6936,1,1577536879743
46893,10944,1,1603585552799
153169,11072,1,1573418124082
65251,11217,1,1606605380796
28871,4388,1,1614464327305
5966,7794,1,1520461887457
81012,10588,1,1515189556720
66133,10715,1,1566829963704
14637,6402,1,1622326981123
94233,6195,1,1605198188358
63514,9811,1,1534946758800
34572,6347,1,1579299602893
3612,8795,1,1568329069825
30016,11067,1,1560559183894
159924,10320,1,1601832494247
25517,6485,1,1621792822724
31887,8697,1,1566159107642
71240,10573,1,1581283760216
4578,11071,1,1614212349921
154493,9506,1,1603330020672
30335,2760,1,1620565365362
81648,10447,1,1618270326171
4748,10829,1,1616886416322
44586,3420,1,1547418326809
936,2556,1,1611881760194
108732,11004,1,1556668975323
32114,2561,1,1623589171944
39198,5363,1,1611784099974
29344,11013,1,1545070858128
859,7901,1,1621204854407
49532,9256,1,1607196238361
31264,9648,1,1619312367281
105689,10310,1,1549541612625
38245,9611,1,1562804429522
52269,9236,1,1619361646297
239302,11145,1,1550375604331
64845,5935,1,1600952946314
13003,8630,1,1600357468461
9057,9721,1,1558848489919
5298,9242,1,1619375705694
10176,9552,1,1594051467332
67140,10376,1,1620154755193
15589,10427,1,1548354629101
69774,6625,1,1575257514610
9759,10373,1,1601636656284
20133,6477,1,1591225573531
141448,11157,1,1500829952856
66120,8700,1,1611936198118
93362,11235,1,1579835027222
41996,9003,1,1547405595281
32209,5433,1,1563037564936
15295,7193,1,1562189909200
77316,8171,1,1565694136399
46289,4477,1,1560013192515
68464,6382,1,1615277786950
46974,10167,1,1590924888369
68456,11169,1,1598747533937
89231,10398,1,1580132971577
123268,8567,1,1569294337774
15961,9684,1,1599185416417
18638,10229,1,1619744671892
15834,9969,1,1620347490751
112966,7485,1,1621195520427
1324,10296,1,1561310729702
45359,3464,1,1580583343015
29896,9516,1,1616708776409
94601,6214,1,1541861339858
19685,8120,1,1548162020797
16092,9829,1,1608650978615
9555,824,1,1621109886386
7556,9068,1,1614769029105
18914,8289,1,1545529376301
48601,11189,1,1610831441389
43879,3952,1,1610118519943
75113,7786,1,1619573706148
111927,9049,1,1616125647850
10494,7175,1,1533293301109
5740,8150,1,1553903116496
33176,7656,1,1579991123886
65981,8470,1,1558411759755
33622,2680,1,1616699382345
40278,10039,1,1583358233029
6267,11128,1,1605756281409
86868,10458,1,1570156894024
94584,10117,1,1559391668354
65793,7205,1,1574231805882
329,10969,1,1603715850452
