Id,Predicted
20723,3
20724,4
20725,5
20726,4
20727,3
20728,4
20729,3
20730,4
20731,4
20732,4
20733,5
20734,3
20735,4
20736,5
20737,2
20738,5
20739,4
20740,4
20741,4
20742,4
20743,4
20744,5
20745,3
20746,5
20747,3
20748,4
20749,4
20750,4
20751,5
20752,5
20753,2
20754,4
20755,4
20756,3
20757,3
20758,5
20759,5
20760,5
20761,3
20762,5
20763,5
20764,5
20765,1
20766,3
20767,3
20768,2
20769,5
20770,3
20771,5
20772,4
20773,5
20774,5
20775,5
20776,5
20777,5
20778,5
20779,3
20780,5
20781,5
20782,4
20783,4
20784,3
20785,5
20786,4
20787,5
20788,4
20789,5
20790,4
20791,5
20792,4
20793,3
20794,4
20795,4
20796,3
20797,5
20798,5
20799,3
20800,5
20801,4
20802,5
20803,5
20804,5
20805,4
20806,3
20807,4
20808,3
20809,4
20810,4
20811,5
20812,3
20813,5
20814,4
20815,3
20816,5
20817,3
20818,3
20819,5
20820,5
20821,3
20822,5
20823,5
20824,4
20825,5
20826,5
20827,5
20828,3
20829,3
20830,3
20831,3
20832,5
20833,3
20834,4
20835,4
20836,4
20837,3
20838,3
20839,3
20840,4
20841,3
20842,4
20843,4
20844,5
20845,4
20846,3
20847,3
20848,5
20849,3
20850,3
20851,4
20852,5
20853,3
20854,3
20855,4
20856,5
20857,3
20858,5
20859,4
20860,5
20861,4
20862,2
20863,4
20864,5
20865,5
20866,4
20867,5
20868,3
20869,3
20870,5
20871,3
20872,4
20873,4
20874,5
20875,4
20876,5
20877,4
20878,4
20879,4
20880,4
20881,5
20882,4
20883,4
20884,3
20885,5
20886,3
20887,4
20888,4
20889,5
20890,5
20891,4
20892,4
20893,4
20894,3
20895,3
20896,4
20897,3
20898,3
20899,5
20900,4
20901,5
20902,5
20903,4
20904,4
20905,3
20906,4
20907,4
20908,4
20909,2
20910,5
20911,4
20912,4
20913,5
20914,3
20915,3
20916,4
20917,5
20918,5
20919,5
20920,4
20921,4
20922,5
20923,3
20924,5
20925,4
20926,5
20927,5
20928,5
20929,2
20930,3
20931,4
20932,4
20933,5
20934,5
20935,5
20936,2
20937,2
20938,5
20939,5
20940,5
20941,2
20942,5
20943,5
20944,4
20945,5
20946,5
20947,5
20948,5
20949,4
20950,3
20951,4
20952,4
20953,4
20954,4
20955,2
20956,5
20957,5
20958,5
20959,5
20960,5
20961,3
20962,4
20963,3
20964,5
20965,5
20966,4
20967,5
20968,3
20969,3
20970,4
20971,5
20972,4
20973,4
20974,5
20975,5
20976,4
20977,5
20978,5
20979,4
20980,3
20981,5
20982,3
20983,4
20984,4
20985,2
20986,5
20987,5
20988,5
20989,3
20990,4
20991,5
20992,3
20993,3
20994,4
20995,5
20996,3
20997,4
20998,5
20999,4
21000,5
21001,5
21002,5
21003,3
21004,5
21005,3
21006,2
21007,5
21008,4
21009,5
21010,5
21011,5
21012,4
21013,5
21014,5
21015,4
21016,5
21017,3
21018,4
21019,5
21020,2
21021,4
21022,1
21023,5
21024,5
21025,3
21026,3
21027,4
21028,5
21029,4
21030,5
21031,5
21032,5
21033,4
21034,5
21035,4
21036,4
21037,5
21038,4
21039,5
21040,3
21041,4
21042,5
21043,4
21044,5
21045,3
21046,4
21047,4
21048,3
21049,5
21050,5
21051,5
21052,4
21053,4
21054,4
21055,5
21056,5
21057,4
21058,4
21059,5
21060,4
21061,5
21062,4
21063,3
21064,5
21065,4
21066,4
21067,5
21068,5
21069,3
21070,5
21071,3
21072,4
21073,5
21074,4
21075,4
21076,4
21077,3
21078,3
21079,4
21080,5
21081,5
21082,4
21083,4
21084,4
21085,3
21086,5
21087,5
21088,4
21089,3
21090,4
21091,5
21092,5
21093,5
21094,4
21095,2
21096,4
21097,5
21098,4
21099,5
21100,4
21101,4
21102,2
21103,4
21104,3
21105,4
21106,3
21107,5
21108,3
21109,2
21110,5
21111,3
21112,5
21113,5
21114,4
21115,3
21116,4
21117,3
21118,5
21119,5
21120,5
21121,3
21122,5
21123,3
21124,5
21125,5
21126,5
21127,4
21128,5
21129,3
21130,4
21131,5
21132,4
21133,4
21134,5
21135,5
21136,5
21137,4
21138,4
21139,5
21140,4
21141,4
21142,4
21143,5
21144,3
21145,3
21146,5
21147,5
21148,5
21149,4
21150,5
21151,5
21152,4
21153,5
21154,5
21155,3
21156,4
21157,4
21158,3
21159,3
21160,5
21161,5
21162,4
21163,3
21164,5
21165,5
21166,4
21167,5
21168,4
21169,4
21170,5
21171,5
21172,5
21173,4
21174,5
21175,4
21176,4
21177,5
21178,4
21179,5
21180,5
21181,3
21182,4
21183,5
21184,5
21185,5
21186,5
21187,5
21188,5
21189,4
21190,3
21191,4
21192,3
21193,4
21194,5
21195,5
21196,5
21197,3
21198,5
21199,3
21200,4
21201,4
21202,4
21203,5
21204,3
21205,3
21206,3
21207,5
21208,3
21209,3
21210,4
21211,4
21212,5
21213,4
21214,5
21215,4
21216,4
21217,5
21218,5
21219,3
21220,5
21221,5
21222,4
21223,4
21224,3
21225,5
21226,4
21227,2
21228,5
21229,5
21230,3
21231,5
21232,5
21233,5
21234,5
21235,5
21236,4
21237,4
21238,3
21239,4
21240,3
21241,4
21242,3
21243,4
21244,3
21245,5
21246,4
21247,4
21248,5
21249,4
21250,4
21251,5
21252,4
21253,3
21254,4
21255,4
21256,3
21257,5
21258,5
21259,5
21260,5
21261,4
21262,5
21263,5
21264,5
21265,4
21266,4
21267,2
21268,3
21269,5
21270,5
21271,4
21272,5
21273,3
21274,4
21275,5
21276,5
21277,3
21278,4
21279,3
21280,5
21281,2
21282,3
21283,3
21284,2
21285,5
21286,4
21287,5
21288,4
21289,5
21290,4
21291,4
21292,3
21293,3
21294,4
21295,5
21296,4
21297,3
21298,4
21299,3
21300,5
21301,4
21302,5
21303,5
21304,5
21305,5
21306,4
21307,3
21308,3
21309,4
21310,5
21311,1
21312,5
21313,4
21314,4
21315,5
21316,3
21317,4
21318,5
21319,3
21320,4
21321,5
21322,4
21323,4
21324,4
21325,3
21326,1
21327,2
21328,5
21329,5
21330,3
21331,4
21332,3
21333,3
21334,3
21335,2
21336,5
21337,4
21338,3
21339,4
21340,4
21341,5
21342,5
21343,5
21344,5
21345,5
21346,5
21347,4
21348,5
21349,3
21350,3
21351,5
21352,5
21353,2
21354,4
21355,4
21356,5
21357,5
21358,5
21359,5
21360,4
21361,5
21362,4
21363,4
21364,5
21365,5
21366,4
21367,5
21368,5
21369,5
21370,3
21371,4
21372,5
21373,5
21374,5
21375,4
21376,4
21377,5
21378,4
21379,3
21380,5
21381,4
21382,5
21383,3
21384,4
21385,3
21386,5
21387,5
21388,4
21389,3
21390,5
21391,4
21392,4
21393,5
21394,3
21395,5
21396,2
21397,3
21398,3
21399,4
21400,5
21401,5
21402,5
21403,3
21404,1
21405,5
21406,3
21407,4
21408,4
21409,3
21410,4
21411,5
21412,3
21413,5
21414,5
21415,2
21416,5
21417,3
21418,5
21419,5
21420,4
21421,5
21422,5
21423,4
21424,4
21425,5
21426,3
21427,5
21428,4
21429,5
21430,3
21431,5
21432,4
21433,4
21434,2
21435,5
21436,3
21437,5
21438,5
21439,5
21440,5
21441,3
21442,4
21443,5
21444,5
21445,5
21446,3
21447,5
21448,4
21449,5
21450,5
21451,3
21452,4
21453,4
21454,5
21455,4
21456,5
21457,5
21458,5
21459,3
21460,5
21461,5
21462,4
21463,3
21464,4
21465,2
21466,3
21467,5
21468,4
21469,5
21470,5
21471,4
21472,5
21473,4
21474,5
21475,5
21476,3
21477,5
21478,4
21479,5
21480,3
21481,4
21482,4
21483,3
21484,5
21485,4
21486,5
21487,4
21488,4
21489,3
21490,5
21491,4
21492,4
21493,4
21494,4
21495,4
21496,5
21497,5
21498,5
21499,5
21500,3
21501,5
21502,4
21503,3
21504,2
21505,5
21506,5
21507,5
21508,5
21509,3
21510,2
21511,3
21512,5
21513,5
21514,5
21515,5
21516,5
21517,4
21518,4
21519,5
21520,3
21521,4
21522,5
21523,3
21524,5
21525,5
21526,3
21527,4
21528,5
21529,4
21530,5
21531,5
21532,5
21533,4
21534,2
21535,5
21536,4
21537,5
21538,3
21539,2
21540,4
21541,4
21542,5
21543,4
21544,1
21545,5
21546,4
21547,5
21548,2
21549,4
21550,3
21551,3
21552,5
21553,3
21554,4
21555,3
21556,5
21557,4
21558,4
21559,5
21560,3
21561,4
21562,2
21563,4
21564,4
21565,2
21566,5
21567,4
21568,5
21569,4
21570,5
21571,5
21572,3
21573,5
21574,5
21575,4
21576,3
21577,5
21578,5
21579,5
21580,5
21581,5
21582,4
21583,5
21584,5
21585,5
21586,5
21587,4
21588,4
21589,3
21590,5
21591,5
21592,5
21593,3
21594,3
21595,4
21596,4
21597,4
21598,2
21599,4
21600,5
21601,2
21602,4
21603,4
21604,5
21605,4
21606,5
21607,5
21608,5
21609,4
21610,5
21611,5
21612,4
21613,5
21614,4
21615,5
21616,4
21617,5
21618,3
21619,4
21620,3
21621,4
21622,5
21623,2
21624,2
21625,5
21626,4
21627,5
21628,5
21629,1
21630,4
21631,4
21632,3
21633,3
21634,5
21635,4
21636,5
21637,4
21638,4
21639,5
21640,3
21641,3
21642,5
21643,4
21644,4
21645,4
21646,5
21647,4
21648,3
21649,4
21650,4
21651,5
21652,5
21653,5
21654,2
21655,5
21656,5
21657,5
21658,3
21659,5
21660,4
21661,4
21662,3
21663,4
21664,5
21665,4
21666,4
21667,5
21668,3
21669,4
21670,5
21671,4
21672,2
21673,5
21674,4
21675,5
21676,5
21677,4
21678,2
21679,5
21680,5
21681,4
21682,3
21683,3
21684,4
21685,4
21686,1
21687,4
21688,4
21689,5
21690,5
21691,5
21692,5
21693,5
21694,3
21695,5
21696,3
21697,5
21698,5
21699,4
21700,4
21701,5
21702,4
21703,4
21704,5
21705,4
21706,4
21707,4
21708,4
21709,4
21710,4
21711,5
21712,5
21713,5
21714,4
21715,3
21716,4
21717,4
21718,4
21719,4
21720,5
21721,4
21722,4
21723,5
21724,4
21725,4
21726,4
21727,4
21728,4
21729,4
21730,4
21731,2
21732,4
21733,5
21734,3
21735,5
21736,4
21737,5
21738,5
21739,4
21740,5
21741,5
21742,3
21743,5
21744,4
21745,2
21746,5
21747,1
21748,4
21749,5
21750,5
21751,4
21752,3
21753,4
21754,5
21755,5
21756,5
21757,5
21758,4
21759,4
21760,5
21761,3
21762,4
21763,3
21764,4
21765,4
21766,5
21767,4
21768,5
21769,4
21770,4
21771,5
21772,5
21773,5
21774,5
21775,5
21776,5
21777,5
21778,5
21779,4
21780,5
21781,5
21782,5
21783,5
21784,3
21785,4
21786,5
21787,5
21788,5
21789,4
21790,4
21791,5
21792,5
21793,2
21794,4
21795,4
21796,4
21797,3
21798,4
21799,4
21800,3
21801,5
21802,3
21803,5
21804,4
21805,4
21806,2
21807,5
21808,4
21809,2
21810,5
21811,3
21812,2
21813,5
21814,4
21815,4
21816,5
21817,5
21818,4
21819,4
21820,4
21821,4
21822,3
21823,5
21824,2
21825,5
21826,3
21827,3
21828,5
21829,5
21830,4
21831,5
21832,4
21833,5
21834,5
21835,3
21836,5
21837,5
21838,5
21839,3
21840,5
21841,5
21842,5
21843,4
21844,5
21845,4
21846,5
21847,4
21848,5
21849,5
21850,2
21851,5
21852,5
21853,5
21854,5
21855,4
21856,5
21857,5
21858,5
21859,3
21860,3
21861,5
21862,4
21863,3
21864,5
21865,2
21866,4
21867,5
21868,3
21869,4
21870,3
21871,3
21872,5
21873,5
21874,5
21875,3
21876,5
21877,3
21878,4
21879,4
21880,4
21881,3
21882,4
21883,5
21884,5
21885,4
21886,5
21887,4
21888,4
21889,3
21890,5
21891,4
21892,5
21893,2
21894,4
21895,4
21896,3
21897,4
21898,3
21899,4
21900,3
21901,4
21902,5
21903,3
21904,5
21905,3
21906,5
21907,5
21908,5
21909,5
21910,3
21911,5
21912,4
21913,5
21914,3
21915,5
21916,4
21917,5
21918,5
21919,2
21920,5
21921,4
21922,5
21923,4
21924,4
21925,4
21926,4
21927,5
21928,5
21929,4
21930,5
21931,2
21932,4
21933,4
21934,4
21935,5
21936,5
21937,5
21938,3
21939,5
21940,3
21941,5
21942,4
21943,4
21944,3
21945,4
21946,5
21947,4
21948,2
21949,4
21950,5
21951,3
21952,4
21953,5
21954,4
21955,5
21956,3
21957,4
21958,4
21959,4
21960,4
21961,4
21962,5
21963,5
21964,5
21965,3
21966,5
21967,4
21968,5
21969,3
21970,5
21971,5
21972,5
21973,4
21974,5
21975,3
21976,4
21977,5
21978,4
21979,3
21980,2
21981,5
21982,4
21983,4
21984,5
21985,4
21986,3
21987,5
21988,3
21989,5
21990,3
21991,3
21992,4
21993,5
21994,2
21995,5
21996,4
21997,5
21998,4
21999,4
22000,5
22001,4
22002,5
22003,4
22004,4
22005,5
22006,5
22007,4
22008,5
22009,4
22010,4
22011,3
22012,4
22013,5
22014,5
22015,4
22016,4
22017,5
22018,3
22019,5
22020,5
22021,4
22022,3
22023,3
22024,4
22025,5
22026,5
22027,4
22028,4
22029,4
22030,5
22031,3
22032,3
22033,4
22034,5
22035,5
22036,3
22037,3
22038,4
22039,3
22040,5
22041,4
22042,5
22043,2
22044,4
22045,3
22046,4
22047,3
22048,3
22049,4
22050,4
22051,3
22052,4
22053,4
22054,4
22055,5
22056,4
22057,5
22058,3
22059,4
22060,5
22061,4
22062,5
22063,5
22064,5
22065,5
22066,4
22067,5
22068,5
22069,5
22070,5
22071,3
22072,5
22073,3
22074,3
22075,5
22076,3
22077,5
22078,3
22079,5
22080,5
22081,4
22082,5
22083,5
22084,4
22085,5
22086,3
22087,5
22088,5
22089,5
22090,4
22091,5
22092,3
22093,5
22094,2
22095,5
22096,5
22097,2
22098,5
22099,5
22100,5
22101,2
22102,5
22103,5
22104,5
22105,4
22106,4
22107,4
22108,4
22109,5
22110,4
22111,3
22112,4
22113,4
22114,4
22115,3
22116,5
22117,4
22118,5
22119,5
22120,5
22121,4
22122,4
22123,3
22124,4
22125,4
22126,5
22127,5
22128,5
22129,4
22130,4
22131,4
22132,4
22133,5
22134,5
22135,4
22136,5
22137,5
22138,3
22139,5
22140,4
22141,5
22142,5
22143,5
22144,3
22145,3
22146,4
22147,4
22148,5
22149,4
22150,5
22151,5
22152,5
22153,4
22154,4
22155,4
22156,4
22157,5
22158,5
22159,4
22160,2
22161,3
22162,3
22163,5
22164,4
22165,5
22166,5
22167,4
22168,4
22169,5
22170,5
22171,5
22172,5
22173,4
22174,5
22175,4
22176,5
22177,5
22178,4
22179,5
22180,4
22181,5
22182,5
22183,4
22184,5
22185,5
22186,4
22187,4
22188,4
22189,5
22190,5
22191,5
22192,5
22193,5
22194,4
22195,4
22196,4
22197,3
22198,3
22199,4
22200,5
22201,5
22202,5
22203,3
22204,4
22205,3
22206,5
22207,2
22208,3
22209,3
22210,4
22211,4
22212,4
22213,3
22214,3
22215,4
22216,5
22217,5
22218,2
22219,5
22220,4
22221,5
22222,4
22223,5
22224,4
22225,1
22226,4
22227,5
22228,4
22229,4
22230,4
22231,3
22232,4
22233,4
22234,4
22235,4
22236,5
22237,4
22238,5
22239,4
22240,4
22241,5
22242,5
22243,5
22244,5
22245,5
22246,5
22247,4
22248,5
22249,5
22250,5
22251,4
22252,3
22253,4
22254,5
22255,5
22256,4
22257,5
22258,4
22259,4
22260,4
22261,3
22262,5
22263,3
22264,3
22265,4
22266,4
22267,5
22268,5
22269,5
22270,2
22271,3
22272,5
22273,5
22274,3
22275,4
22276,5
22277,4
22278,3
22279,4
22280,3
22281,5
22282,3
22283,4
22284,4
22285,5
22286,5
22287,5
22288,3
22289,3
22290,5
22291,5
22292,2
22293,5
22294,3
22295,5
22296,5
22297,3
22298,4
22299,5
22300,5
22301,4
22302,4
22303,3
22304,5
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,5
22312,3
22313,5
22314,5
22315,3
22316,5
22317,5
22318,5
22319,5
22320,3
22321,5
22322,2
22323,3
22324,5
22325,5
22326,4
22327,5
22328,5
22329,3
22330,4
22331,5
22332,4
22333,5
22334,3
22335,5
22336,4
22337,4
22338,4
22339,4
22340,5
22341,3
22342,5
22343,5
22344,5
22345,4
22346,4
22347,4
22348,3
22349,5
22350,5
22351,5
22352,4
22353,5
22354,3
22355,3
22356,5
22357,5
22358,5
22359,5
22360,5
22361,3
22362,5
22363,2
22364,3
22365,3
22366,4
22367,3
22368,4
22369,4
22370,5
22371,5
22372,4
22373,5
22374,4
22375,4
22376,4
22377,5
22378,4
22379,3
22380,3
22381,3
22382,4
22383,5
22384,5
22385,1
22386,4
22387,5
22388,2
22389,4
22390,4
22391,4
22392,5
22393,3
22394,3
22395,3
22396,5
22397,3
22398,5
22399,3
22400,4
22401,5
22402,5
22403,3
22404,4
22405,5
22406,4
22407,3
22408,5
22409,3
22410,4
22411,5
22412,5
22413,3
22414,5
22415,4
22416,5
22417,3
22418,5
22419,5
22420,5
22421,4
22422,3
22423,5
22424,5
22425,4
22426,4
22427,5
22428,3
22429,3
22430,4
22431,5
22432,3
22433,5
22434,4
22435,5
22436,5
22437,4
22438,3
22439,2
22440,5
22441,5
22442,5
22443,4
22444,5
22445,4
22446,4
22447,5
22448,5
22449,5
22450,5
22451,4
22452,5
22453,5
22454,4
22455,5
22456,3
22457,5
22458,3
22459,5
22460,5
22461,4
22462,5
22463,4
22464,3
22465,5
22466,5
22467,2
22468,4
22469,1
22470,5
22471,4
22472,5
22473,4
22474,3
22475,5
22476,2
22477,5
22478,5
22479,4
22480,4
22481,5
22482,3
22483,5
22484,5
22485,4
22486,4
22487,5
22488,3
22489,4
22490,5
22491,2
22492,5
22493,3
22494,5
22495,3
22496,3
22497,4
22498,3
22499,4
22500,5
22501,5
22502,5
22503,5
22504,4
22505,5
22506,4
22507,5
22508,4
22509,3
22510,5
22511,4
22512,5
22513,4
22514,4
22515,5
22516,5
22517,3
22518,4
22519,2
22520,5
22521,5
22522,4
22523,5
22524,4
22525,3
22526,5
22527,5
22528,5
22529,4
22530,4
22531,3
22532,5
22533,3
22534,5
22535,5
22536,5
22537,4
22538,5
22539,4
22540,5
22541,4
22542,5
22543,4
22544,4
22545,5
22546,5
22547,5
22548,5
22549,5
22550,3
22551,5
22552,3
22553,4
22554,5
22555,5
22556,5
22557,4
22558,5
22559,4
22560,5
22561,5
22562,5
22563,5
22564,3
22565,3
22566,5
22567,5
22568,5
22569,3
22570,4
22571,4
22572,3
22573,5
22574,4
22575,4
22576,4
22577,3
22578,3
22579,4
22580,4
22581,3
22582,4
22583,5
22584,3
22585,5
22586,5
22587,4
22588,4
22589,2
22590,4
22591,4
22592,3
22593,5
22594,5
22595,5
22596,4
22597,3
22598,5
22599,5
22600,5
22601,4
22602,5
22603,4
22604,5
22605,4
22606,5
22607,2
22608,5
22609,5
22610,3
22611,4
22612,3
22613,4
22614,4
22615,4
22616,5
22617,5
22618,5
22619,4
22620,4
22621,5
22622,3
22623,5
22624,4
22625,3
22626,4
22627,4
22628,5
22629,3
22630,4
22631,3
22632,4
22633,4
22634,3
22635,5
22636,3
22637,4
22638,5
22639,4
22640,4
22641,5
22642,4
22643,4
22644,5
22645,5
22646,4
22647,4
22648,5
22649,4
22650,5
22651,5
22652,5
22653,5
22654,3
22655,5
22656,2
22657,4
22658,5
22659,4
22660,3
22661,5
22662,4
22663,4
22664,4
22665,5
22666,4
22667,3
22668,5
22669,5
22670,3
22671,2
22672,5
22673,5
22674,5
22675,5
22676,5
22677,4
22678,4
22679,5
22680,2
22681,2
22682,5
22683,5
22684,3
22685,4
22686,5
22687,4
22688,5
22689,4
22690,4
22691,4
22692,4
22693,2
22694,4
22695,2
22696,5
22697,3
22698,5
22699,4
22700,5
22701,5
22702,4
22703,5
22704,5
22705,4
22706,4
22707,4
22708,3
22709,5
22710,4
22711,4
22712,5
22713,5
22714,2
22715,4
22716,4
22717,5
22718,5
22719,4
22720,2
22721,5
22722,4
22723,4
22724,5
22725,4
22726,2
22727,4
22728,3
22729,3
22730,4
22731,4
22732,3
22733,4
22734,5
22735,4
22736,5
22737,4
22738,5
22739,2
22740,3
22741,4
22742,4
22743,5
22744,5
22745,5
22746,4
22747,4
22748,5
22749,4
22750,5
22751,5
22752,4
22753,4
22754,5
22755,2
22756,2
22757,4
22758,4
22759,5
22760,4
22761,5
22762,5
22763,5
22764,3
22765,4
22766,2
22767,5
22768,4
22769,5
22770,3
22771,5
22772,4
22773,5
22774,4
22775,4
22776,3
22777,4
22778,5
22779,3
22780,5
22781,4
22782,5
22783,5
22784,3
22785,5
22786,5
22787,5
22788,4
22789,4
22790,3
22791,5
22792,1
22793,5
22794,5
22795,4
22796,5
22797,5
22798,5
22799,4
22800,5
22801,4
22802,4
22803,3
22804,4
22805,5
22806,5
22807,5
22808,5
22809,5
22810,4
22811,5
22812,3
22813,5
22814,4
22815,4
22816,5
22817,5
22818,5
22819,3
22820,5
22821,4
22822,4
22823,4
22824,4
22825,4
22826,3
22827,5
22828,4
22829,4
22830,4
22831,4
22832,4
22833,5
22834,3
22835,3
22836,5
22837,4
22838,5
22839,5
22840,5
22841,4
22842,5
22843,3
22844,4
22845,5
22846,5
22847,5
22848,3
22849,5
22850,4
22851,4
22852,5
22853,5
22854,5
22855,4
22856,5
22857,4
22858,2
22859,5
22860,4
22861,5
22862,5
22863,2
22864,5
22865,3
22866,4
22867,4
22868,4
22869,5
22870,5
22871,5
22872,5
22873,4
22874,4
22875,3
22876,4
22877,5
22878,5
22879,5
22880,5
22881,5
22882,3
22883,5
22884,5
22885,4
22886,3
22887,5
22888,5
22889,5
22890,4
22891,2
22892,4
22893,4
22894,5
22895,5
22896,4
22897,4
22898,5
22899,5
22900,5
22901,2
22902,4
22903,3
22904,4
22905,4
22906,4
22907,4
22908,5
22909,3
22910,5
22911,5
22912,3
22913,5
22914,4
22915,5
22916,3
22917,5
22918,4
22919,3
22920,5
22921,4
22922,4
22923,5
22924,4
22925,4
22926,3
22927,4
22928,5
22929,5
22930,4
22931,3
22932,5
22933,4
22934,4
22935,4
22936,3
22937,4
22938,5
22939,5
22940,5
22941,4
22942,4
22943,3
22944,3
22945,3
22946,3
22947,4
22948,5
22949,5
22950,5
22951,4
22952,5
22953,3
22954,5
22955,4
22956,5
22957,4
22958,5
22959,5
22960,4
22961,4
22962,4
22963,5
22964,5
22965,3
22966,2
22967,1
22968,4
22969,5
22970,4
22971,5
22972,4
22973,4
22974,3
22975,4
22976,2
22977,5
22978,4
22979,4
22980,4
22981,5
22982,5
22983,3
22984,3
22985,3
22986,5
22987,5
22988,4
22989,5
22990,4
22991,5
22992,4
22993,5
22994,5
22995,4
22996,3
22997,5
22998,5
22999,3
23000,5
23001,5
23002,5
23003,5
23004,5
23005,5
23006,5
23007,5
23008,5
23009,5
23010,5
23011,4
23012,5
23013,5
23014,5
23015,4
23016,4
23017,5
23018,4
23019,4
23020,5
23021,3
23022,3
23023,4
23024,5
23025,4
23026,5
23027,4
23028,4
23029,5
23030,4
23031,5
23032,3
23033,5
23034,4
23035,5
23036,5
23037,4
23038,3
23039,5
23040,5
23041,4
23042,4
23043,3
23044,5
23045,4
23046,4
23047,5
23048,5
23049,5
23050,5
23051,4
23052,3
23053,5
23054,5
23055,4
23056,5
23057,5
23058,4
23059,2
23060,4
23061,4
23062,1
23063,3
23064,5
23065,3
23066,5
23067,3
23068,5
23069,5
23070,5
23071,5
23072,3
23073,4
23074,4
23075,3
23076,3
23077,5
23078,5
23079,5
23080,5
23081,4
23082,5
23083,4
23084,4
23085,4
23086,5
23087,5
23088,3
23089,3
23090,3
23091,5
23092,5
23093,4
23094,2
23095,5
23096,4
23097,3
23098,5
23099,4
23100,5
23101,5
23102,4
23103,3
23104,3
23105,4
23106,3
23107,3
23108,3
23109,5
23110,3
23111,3
23112,3
23113,4
23114,4
23115,4
23116,5
23117,5
23118,5
23119,5
23120,2
23121,5
23122,5
23123,3
23124,3
23125,5
23126,5
23127,5
23128,2
23129,5
23130,3
23131,4
23132,5
23133,2
23134,4
23135,4
23136,4
23137,4
23138,3
23139,5
23140,5
23141,5
23142,4
23143,5
23144,4
23145,5
23146,5
23147,4
23148,4
23149,5
23150,4
23151,5
23152,5
23153,5
23154,4
23155,5
23156,5
23157,3
23158,4
23159,3
23160,5
23161,4
23162,3
23163,3
23164,4
23165,5
23166,5
23167,4
23168,5
23169,2
23170,3
23171,3
23172,5
23173,4
23174,3
23175,4
23176,2
23177,4
23178,5
23179,5
23180,3
23181,4
23182,5
23183,5
23184,4
23185,5
23186,5
23187,5
23188,4
23189,4
23190,4
23191,4
23192,3
23193,5
23194,3
23195,4
23196,4
23197,5
23198,5
23199,4
23200,4
23201,5
23202,5
23203,4
23204,3
23205,4
23206,5
23207,5
23208,3
23209,5
23210,5
23211,4
23212,4
23213,4
23214,5
23215,5
23216,5
23217,4
23218,4
23219,5
23220,5
23221,3
23222,4
23223,5
23224,5
23225,2
23226,3
23227,2
23228,2
23229,5
23230,5
23231,1
23232,5
23233,4
23234,4
23235,3
23236,4
23237,5
23238,5
23239,5
23240,3
23241,3
23242,5
23243,2
23244,5
23245,3
23246,5
23247,3
23248,4
23249,3
23250,4
23251,4
23252,5
23253,5
23254,4
23255,2
23256,5
23257,3
23258,4
23259,4
23260,5
23261,4
23262,5
23263,4
23264,5
23265,5
23266,3
23267,4
23268,4
23269,3
23270,5
23271,4
23272,4
23273,5
23274,5
23275,5
23276,3
23277,2
23278,4
23279,5
23280,5
23281,4
23282,5
23283,5
23284,5
23285,4
23286,3
23287,5
23288,5
23289,3
23290,2
23291,4
23292,4
23293,5
23294,5
23295,2
23296,5
23297,2
23298,4
23299,5
23300,4
23301,5
23302,5
23303,5
23304,4
23305,5
23306,4
23307,4
23308,5
23309,5
23310,5
23311,4
23312,2
23313,3
23314,4
23315,4
23316,4
23317,4
23318,4
23319,5
23320,5
23321,5
23322,4
23323,5
23324,4
23325,4
23326,5
23327,3
23328,4
23329,3
23330,5
23331,4
23332,5
23333,5
23334,3
23335,4
23336,5
23337,5
23338,4
23339,5
23340,5
23341,3
23342,5
23343,2
23344,5
23345,4
23346,4
23347,5
23348,2
23349,4
23350,5
23351,5
23352,3
23353,3
23354,4
23355,5
23356,3
23357,4
23358,4
23359,4
23360,4
23361,4
23362,5
23363,2
23364,5
23365,5
23366,3
23367,4
23368,5
23369,5
23370,5
23371,4
23372,4
23373,5
23374,4
23375,4
23376,3
23377,4
23378,4
23379,5
23380,4
23381,3
23382,5
23383,5
23384,5
23385,4
23386,5
23387,3
23388,5
23389,5
23390,5
23391,3
23392,2
23393,4
23394,5
23395,5
23396,4
23397,3
23398,5
23399,3
23400,3
23401,5
23402,5
23403,4
23404,5
23405,3
23406,3
23407,4
23408,5
23409,4
23410,5
23411,5
23412,4
23413,4
23414,5
23415,3
23416,5
23417,4
23418,5
23419,5
23420,4
23421,4
23422,4
23423,3
23424,5
23425,4
23426,5
23427,4
23428,5
23429,3
23430,4
23431,5
23432,4
23433,4
23434,5
23435,5
23436,5
23437,5
23438,3
23439,5
23440,4
23441,4
23442,4
23443,5
23444,5
23445,5
23446,5
23447,4
23448,4
23449,4
23450,5
23451,5
23452,4
23453,5
23454,5
23455,4
23456,5
23457,3
23458,4
23459,5
23460,4
23461,3
23462,3
23463,4
23464,5
23465,5
23466,4
23467,4
23468,5
23469,4
23470,4
23471,5
23472,4
23473,5
23474,4
23475,5
23476,5
23477,3
23478,4
23479,2
23480,4
23481,5
23482,5
23483,5
23484,5
23485,2
23486,5
23487,4
23488,5
23489,5
23490,5
23491,5
23492,3
23493,4
23494,5
23495,4
23496,3
23497,5
23498,4
23499,4
23500,3
23501,5
23502,4
23503,5
23504,3
23505,3
23506,5
23507,4
23508,4
23509,4
23510,4
23511,5
23512,4
23513,3
23514,2
23515,5
23516,5
23517,4
23518,4
23519,5
23520,5
