Id,Predicted
21186,5
21187,4
21188,5
21189,4
21190,3
21191,4
21192,4
21193,3
21194,5
21195,4
21196,5
21197,4
21198,5
21199,5
21200,4
21201,4
21202,5
21203,5
21204,4
21205,5
21206,5
21207,5
21208,5
21209,4
21210,4
21211,4
21212,4
21213,3
21214,4
21215,5
21216,5
21217,4
21218,4
21219,5
21220,4
21221,4
21222,5
21223,5
21224,5
21225,5
21226,5
21227,3
21228,4
21229,4
21230,5
21231,5
21232,5
21233,4
21234,2
21235,4
21236,4
21237,4
21238,5
21239,3
21240,5
21241,4
21242,5
21243,5
21244,5
21245,5
21246,2
21247,5
21248,2
21249,5
21250,3
21251,5
21252,3
21253,5
21254,5
21255,4
21256,3
21257,3
21258,5
21259,4
21260,5
21261,5
21262,5
21263,5
21264,5
21265,3
21266,4
21267,4
21268,5
21269,4
21270,5
21271,5
21272,4
21273,2
21274,5
21275,5
21276,3
21277,5
21278,5
21279,5
21280,3
21281,5
21282,5
21283,3
21284,5
21285,5
21286,3
21287,4
21288,5
21289,5
21290,5
21291,3
21292,2
21293,3
21294,4
21295,5
21296,5
21297,5
21298,5
21299,4
21300,4
21301,4
21302,5
21303,5
21304,5
21305,5
21306,5
21307,4
21308,5
21309,4
21310,4
21311,3
21312,4
21313,5
21314,3
21315,5
21316,5
21317,4
21318,5
21319,2
21320,5
21321,4
21322,4
21323,4
21324,5
21325,5
21326,4
21327,5
21328,4
21329,5
21330,5
21331,4
21332,5
21333,3
21334,4
21335,4
21336,4
21337,5
21338,5
21339,4
21340,4
21341,3
21342,4
21343,4
21344,5
21345,4
21346,4
21347,5
21348,5
21349,4
21350,4
21351,5
21352,3
21353,5
21354,2
21355,4
21356,4
21357,3
21358,4
21359,3
21360,5
21361,3
21362,5
21363,4
21364,2
21365,4
21366,5
21367,5
21368,3
21369,5
21370,4
21371,5
21372,4
21373,5
21374,4
21375,4
21376,5
21377,5
21378,4
21379,4
21380,5
21381,4
21382,5
21383,5
21384,4
21385,5
21386,4
21387,3
21388,4
21389,4
21390,5
21391,5
21392,3
21393,3
21394,4
21395,3
21396,4
21397,2
21398,3
21399,5
21400,5
21401,5
21402,5
21403,4
21404,3
21405,3
21406,4
21407,5
21408,3
21409,5
21410,5
21411,3
21412,4
21413,3
21414,4
21415,5
21416,3
21417,5
21418,5
21419,4
21420,4
21421,5
21422,3
21423,5
21424,4
21425,4
21426,5
21427,5
21428,5
21429,4
21430,4
21431,5
21432,3
21433,5
21434,5
21435,5
21436,4
21437,5
21438,5
21439,3
21440,5
21441,4
21442,4
21443,5
21444,5
21445,4
21446,5
21447,4
21448,5
21449,5
21450,4
21451,2
21452,3
21453,4
21454,5
21455,4
21456,5
21457,3
21458,5
21459,5
21460,4
21461,4
21462,5
21463,3
21464,3
21465,5
21466,3
21467,5
21468,5
21469,5
21470,3
21471,5
21472,5
21473,5
21474,4
21475,5
21476,4
21477,5
21478,2
21479,4
21480,4
21481,4
21482,5
21483,5
21484,5
21485,5
21486,3
21487,4
21488,3
21489,4
21490,2
21491,5
21492,5
21493,3
21494,5
21495,4
21496,5
21497,5
21498,5
21499,5
21500,5
21501,5
21502,4
21503,3
21504,4
21505,4
21506,5
21507,5
21508,4
21509,5
21510,4
21511,5
21512,5
21513,4
21514,5
21515,4
21516,4
21517,5
21518,5
21519,5
21520,5
21521,5
21522,4
21523,4
21524,5
21525,3
21526,5
21527,5
21528,5
21529,3
21530,5
21531,3
21532,2
21533,5
21534,4
21535,5
21536,3
21537,4
21538,5
21539,5
21540,3
21541,4
21542,4
21543,4
21544,5
21545,4
21546,5
21547,5
21548,4
21549,2
21550,2
21551,2
21552,5
21553,5
21554,5
21555,4
21556,4
21557,4
21558,3
21559,3
21560,2
21561,3
21562,4
21563,5
21564,4
21565,5
21566,5
21567,5
21568,4
21569,4
21570,4
21571,5
21572,4
21573,5
21574,4
21575,3
21576,4
21577,5
21578,5
21579,4
21580,5
21581,5
21582,3
21583,3
21584,4
21585,5
21586,5
21587,3
21588,5
21589,3
21590,4
21591,5
21592,5
21593,5
21594,5
21595,5
21596,5
21597,2
21598,3
21599,2
21600,4
21601,3
21602,5
21603,5
21604,5
21605,5
21606,3
21607,3
21608,3
21609,3
21610,3
21611,3
21612,5
21613,5
21614,5
21615,4
21616,5
21617,5
21618,4
21619,3
21620,4
21621,4
21622,3
21623,5
21624,5
21625,5
21626,3
21627,5
21628,5
21629,3
21630,4
21631,4
21632,5
21633,3
21634,5
21635,3
21636,5
21637,5
21638,4
21639,5
21640,4
21641,3
21642,2
21643,4
21644,5
21645,4
21646,4
21647,3
21648,4
21649,4
21650,5
21651,5
21652,5
21653,3
21654,4
21655,4
21656,4
21657,4
21658,2
21659,5
21660,3
21661,4
21662,3
21663,5
21664,4
21665,5
21666,5
21667,4
21668,4
21669,5
21670,5
21671,2
21672,4
21673,3
21674,5
21675,5
21676,5
21677,4
21678,5
21679,3
21680,5
21681,5
21682,5
21683,3
21684,3
21685,4
21686,4
21687,2
21688,4
21689,5
21690,4
21691,4
21692,3
21693,4
21694,4
21695,5
21696,3
21697,3
21698,5
21699,4
21700,5
21701,5
21702,5
21703,5
21704,4
21705,5
21706,4
21707,5
21708,5
21709,5
21710,3
21711,3
21712,3
21713,4
21714,4
21715,4
21716,4
21717,4
21718,3
21719,4
21720,4
21721,4
21722,5
21723,3
21724,5
21725,4
21726,4
21727,3
21728,5
21729,5
21730,4
21731,5
21732,5
21733,2
21734,2
21735,4
21736,5
21737,1
21738,5
21739,5
21740,5
21741,4
21742,4
21743,4
21744,4
21745,4
21746,5
21747,5
21748,3
21749,5
21750,5
21751,2
21752,5
21753,3
21754,4
21755,4
21756,4
21757,5
21758,2
21759,5
21760,5
21761,4
21762,4
21763,2
21764,4
21765,2
21766,5
21767,4
21768,5
21769,3
21770,5
21771,5
21772,4
21773,5
21774,4
21775,3
21776,4
21777,3
21778,3
21779,5
21780,4
21781,4
21782,5
21783,4
21784,4
21785,5
21786,5
21787,2
21788,4
21789,4
21790,5
21791,4
21792,4
21793,5
21794,4
21795,5
21796,5
21797,5
21798,5
21799,4
21800,5
21801,5
21802,3
21803,3
21804,4
21805,5
21806,5
21807,5
21808,4
21809,5
21810,4
21811,5
21812,5
21813,4
21814,2
21815,3
21816,4
21817,4
21818,3
21819,5
21820,3
21821,4
21822,3
21823,5
21824,4
21825,5
21826,5
21827,4
21828,5
21829,5
21830,4
21831,4
21832,4
21833,2
21834,4
21835,5
21836,4
21837,4
21838,5
21839,5
21840,5
21841,5
21842,4
21843,4
21844,5
21845,5
21846,5
21847,3
21848,5
21849,5
21850,4
21851,5
21852,5
21853,4
21854,4
21855,4
21856,3
21857,3
21858,4
21859,5
21860,5
21861,4
21862,3
21863,4
21864,5
21865,5
21866,5
21867,4
21868,5
21869,2
21870,3
21871,4
21872,5
21873,4
21874,5
21875,5
21876,5
21877,5
21878,4
21879,5
21880,5
21881,3
21882,5
21883,4
21884,3
21885,3
21886,5
21887,4
21888,3
21889,5
21890,2
21891,4
21892,4
21893,5
21894,2
21895,3
21896,2
21897,4
21898,5
21899,2
21900,5
21901,4
21902,4
21903,2
21904,5
21905,2
21906,5
21907,5
21908,4
21909,5
21910,5
21911,5
21912,5
21913,5
21914,5
21915,4
21916,4
21917,5
21918,5
21919,5
21920,4
21921,5
21922,4
21923,3
21924,5
21925,5
21926,5
21927,5
21928,2
21929,3
21930,5
21931,4
21932,2
21933,4
21934,4
21935,5
21936,5
21937,4
21938,5
21939,5
21940,3
21941,3
21942,5
21943,5
21944,5
21945,5
21946,4
21947,5
21948,4
21949,5
21950,5
21951,5
21952,5
21953,5
21954,5
21955,5
21956,4
21957,5
21958,3
21959,3
21960,5
21961,4
21962,4
21963,5
21964,5
21965,4
21966,5
21967,5
21968,5
21969,5
21970,5
21971,3
21972,3
21973,4
21974,5
21975,5
21976,4
21977,4
21978,5
21979,5
21980,3
21981,5
21982,4
21983,5
21984,4
21985,3
21986,4
21987,5
21988,4
21989,4
21990,4
21991,5
21992,5
21993,4
21994,3
21995,4
21996,4
21997,5
21998,2
21999,4
22000,3
22001,5
22002,5
22003,3
22004,4
22005,5
22006,5
22007,4
22008,5
22009,3
22010,4
22011,5
22012,5
22013,5
22014,4
22015,5
22016,3
22017,5
22018,1
22019,2
22020,4
22021,4
22022,5
22023,4
22024,5
22025,5
22026,5
22027,4
22028,5
22029,4
22030,4
22031,5
22032,5
22033,4
22034,5
22035,4
22036,5
22037,3
22038,5
22039,4
22040,4
22041,5
22042,5
22043,3
22044,4
22045,4
22046,5
22047,3
22048,5
22049,5
22050,4
22051,4
22052,3
22053,5
22054,4
22055,5
22056,3
22057,3
22058,4
22059,2
22060,5
22061,4
22062,4
22063,4
22064,4
22065,4
22066,4
22067,3
22068,4
22069,5
22070,5
22071,5
22072,3
22073,2
22074,5
22075,3
22076,3
22077,4
22078,5
22079,5
22080,3
22081,4
22082,4
22083,2
22084,2
22085,4
22086,5
22087,5
22088,4
22089,3
22090,5
22091,3
22092,4
22093,3
22094,5
22095,3
22096,5
22097,5
22098,5
22099,4
22100,5
22101,5
22102,4
22103,5
22104,5
22105,4
22106,4
22107,4
22108,4
22109,5
22110,3
22111,3
22112,4
22113,5
22114,5
22115,5
22116,4
22117,4
22118,5
22119,3
22120,5
22121,4
22122,5
22123,5
22124,4
22125,5
22126,4
22127,5
22128,5
22129,3
22130,4
22131,3
22132,5
22133,5
22134,5
22135,4
22136,3
22137,4
22138,4
22139,5
22140,5
22141,5
22142,3
22143,5
22144,5
22145,5
22146,5
22147,5
22148,4
22149,5
22150,4
22151,5
22152,4
22153,5
22154,5
22155,4
22156,4
22157,4
22158,4
22159,5
22160,4
22161,4
22162,3
22163,4
22164,4
22165,5
22166,5
22167,4
22168,4
22169,3
22170,5
22171,4
22172,4
22173,5
22174,5
22175,4
22176,3
22177,4
22178,5
22179,3
22180,5
22181,5
22182,3
22183,3
22184,5
22185,4
22186,3
22187,4
22188,4
22189,4
22190,5
22191,4
22192,4
22193,3
22194,4
22195,3
22196,4
22197,2
22198,5
22199,4
22200,5
22201,3
22202,5
22203,4
22204,5
22205,4
22206,3
22207,3
22208,5
22209,5
22210,5
22211,2
22212,4
22213,4
22214,3
22215,3
22216,5
22217,5
22218,3
22219,4
22220,5
22221,4
22222,3
22223,3
22224,5
22225,5
22226,5
22227,5
22228,4
22229,5
22230,4
22231,5
22232,4
22233,4
22234,4
22235,5
22236,4
22237,3
22238,2
22239,5
22240,5
22241,5
22242,4
22243,3
22244,5
22245,5
22246,5
22247,5
22248,5
22249,5
22250,5
22251,5
22252,5
22253,4
22254,4
22255,5
22256,5
22257,4
22258,5
22259,4
22260,5
22261,4
22262,4
22263,5
22264,4
22265,4
22266,5
22267,5
22268,4
22269,5
22270,5
22271,5
22272,5
22273,3
22274,4
22275,4
22276,3
22277,4
22278,5
22279,5
22280,3
22281,4
22282,3
22283,5
22284,4
22285,3
22286,5
22287,3
22288,5
22289,4
22290,4
22291,4
22292,2
22293,3
22294,3
22295,4
22296,3
22297,4
22298,4
22299,5
22300,5
22301,4
22302,5
22303,5
22304,5
22305,2
22306,4
22307,4
22308,5
22309,3
22310,4
22311,5
22312,5
22313,5
22314,5
22315,5
22316,4
22317,3
22318,3
22319,5
22320,4
22321,5
22322,4
22323,5
22324,5
22325,5
22326,4
22327,4
22328,5
22329,5
22330,5
22331,4
22332,5
22333,4
22334,5
22335,5
22336,3
22337,4
22338,3
22339,4
22340,5
22341,5
22342,4
22343,4
22344,5
22345,2
22346,5
22347,5
22348,3
22349,4
22350,5
22351,5
22352,5
22353,5
22354,5
22355,5
22356,2
22357,3
22358,5
22359,4
22360,3
22361,4
22362,2
22363,4
22364,5
22365,4
22366,5
22367,4
22368,5
22369,5
22370,4
22371,4
22372,4
22373,3
22374,4
22375,3
22376,2
22377,4
22378,4
22379,5
22380,5
22381,4
22382,5
22383,3
22384,3
22385,4
22386,5
22387,5
22388,5
22389,5
22390,5
22391,5
22392,5
22393,4
22394,5
22395,5
22396,5
22397,5
22398,3
22399,2
22400,4
22401,3
22402,4
22403,5
22404,4
22405,5
22406,4
22407,2
22408,4
22409,4
22410,4
22411,5
22412,4
22413,4
22414,4
22415,4
22416,4
22417,3
22418,4
22419,3
22420,4
22421,5
22422,5
22423,5
22424,5
22425,3
22426,4
22427,4
22428,5
22429,5
22430,4
22431,2
22432,3
22433,5
22434,3
22435,5
22436,5
22437,5
22438,3
22439,4
22440,4
22441,5
22442,4
22443,4
22444,5
22445,4
22446,4
22447,5
22448,4
22449,4
22450,5
22451,4
22452,2
22453,3
22454,5
22455,5
22456,4
22457,5
22458,3
22459,4
22460,4
22461,2
22462,5
22463,5
22464,3
22465,4
22466,5
22467,4
22468,5
22469,4
22470,3
22471,5
22472,4
22473,4
22474,4
22475,5
22476,5
22477,4
22478,2
22479,5
22480,5
22481,5
22482,3
22483,5
22484,5
22485,3
22486,3
22487,2
22488,4
22489,3
22490,4
22491,5
22492,5
22493,5
22494,4
22495,5
22496,5
22497,5
22498,5
22499,5
22500,5
22501,4
22502,5
22503,5
22504,5
22505,4
22506,4
22507,2
22508,5
22509,5
22510,5
22511,4
22512,4
22513,5
22514,4
22515,4
22516,3
22517,4
22518,3
22519,4
22520,3
22521,5
22522,4
22523,4
22524,3
22525,3
22526,4
22527,5
22528,4
22529,4
22530,4
22531,4
22532,5
22533,4
22534,2
22535,3
22536,3
22537,4
22538,5
22539,4
22540,4
22541,5
22542,5
22543,3
22544,3
22545,5
22546,3
22547,5
22548,4
22549,5
22550,4
22551,3
22552,3
22553,4
22554,5
22555,5
22556,3
22557,5
22558,4
22559,5
22560,5
22561,2
22562,3
22563,5
22564,4
22565,5
22566,4
22567,5
22568,5
22569,5
22570,5
22571,5
22572,5
22573,3
22574,4
22575,5
22576,5
22577,5
22578,4
22579,4
22580,3
22581,4
22582,3
22583,5
22584,5
22585,5
22586,5
22587,4
22588,5
22589,5
22590,5
22591,4
22592,3
22593,4
22594,5
22595,3
22596,5
22597,5
22598,4
22599,4
22600,3
22601,5
22602,5
22603,4
22604,4
22605,5
22606,2
22607,5
22608,3
22609,4
22610,5
22611,5
22612,5
22613,5
22614,5
22615,4
22616,5
22617,4
22618,4
22619,4
22620,2
22621,3
22622,5
22623,5
22624,2
22625,5
22626,4
22627,5
22628,5
22629,4
22630,5
22631,5
22632,3
22633,5
22634,5
22635,5
22636,5
22637,5
22638,3
22639,4
22640,5
22641,5
22642,5
22643,5
22644,3
22645,4
22646,2
22647,5
22648,5
22649,5
22650,5
22651,3
22652,5
22653,5
22654,5
22655,5
22656,5
22657,4
22658,5
22659,5
22660,5
22661,4
22662,5
22663,3
22664,3
22665,4
22666,5
22667,4
22668,5
22669,4
22670,5
22671,4
22672,3
22673,5
22674,5
22675,4
22676,5
22677,5
22678,4
22679,5
22680,4
22681,3
22682,4
22683,4
22684,4
22685,5
22686,4
22687,5
22688,3
22689,4
22690,3
22691,3
22692,5
22693,5
22694,4
22695,4
22696,5
22697,4
22698,4
22699,5
22700,5
22701,5
22702,5
22703,5
22704,2
22705,3
22706,4
22707,3
22708,4
22709,5
22710,4
22711,4
22712,5
22713,5
22714,5
22715,5
22716,4
22717,3
22718,4
22719,2
22720,5
22721,5
22722,5
22723,3
22724,4
22725,4
22726,2
22727,5
22728,3
22729,4
22730,5
22731,5
22732,4
22733,4
22734,4
22735,5
22736,5
22737,4
22738,3
22739,3
22740,5
22741,4
22742,5
22743,4
22744,5
22745,4
22746,5
22747,5
22748,4
22749,3
22750,3
22751,5
22752,5
22753,3
22754,3
22755,4
22756,4
22757,4
22758,5
22759,5
22760,5
22761,5
22762,5
22763,5
22764,4
22765,4
22766,5
22767,5
22768,4
22769,5
22770,2
22771,4
22772,4
22773,5
22774,5
22775,4
22776,4
22777,5
22778,5
22779,4
22780,5
22781,5
22782,4
22783,5
22784,5
22785,5
22786,4
22787,5
22788,5
22789,3
22790,3
22791,3
22792,5
22793,4
22794,5
22795,5
22796,4
22797,4
22798,4
22799,3
22800,4
22801,3
22802,5
22803,5
22804,5
22805,2
22806,3
22807,3
22808,4
22809,3
22810,5
22811,4
22812,4
22813,4
22814,5
22815,3
22816,3
22817,5
22818,3
22819,5
22820,3
22821,5
22822,5
22823,3
22824,4
22825,3
22826,5
22827,4
22828,3
22829,5
22830,5
22831,3
22832,4
22833,5
22834,5
22835,3
22836,5
22837,5
22838,4
22839,3
22840,3
22841,5
22842,4
22843,2
22844,5
22845,5
22846,5
22847,5
22848,5
22849,5
22850,3
22851,5
22852,5
22853,5
22854,4
22855,4
22856,4
22857,3
22858,5
22859,5
22860,5
22861,4
22862,4
22863,5
22864,5
22865,4
22866,4
22867,4
22868,5
22869,3
22870,5
22871,5
22872,3
22873,4
22874,5
22875,4
22876,5
22877,4
22878,3
22879,5
22880,4
22881,5
22882,3
22883,3
22884,5
22885,5
22886,5
22887,5
22888,5
22889,5
22890,5
22891,5
22892,3
22893,3
22894,4
22895,2
22896,5
22897,5
22898,4
22899,4
22900,4
22901,5
22902,3
22903,5
22904,5
22905,3
22906,5
22907,5
22908,4
22909,3
22910,5
22911,5
22912,3
22913,5
22914,3
22915,5
22916,5
22917,5
22918,3
22919,3
22920,5
22921,3
22922,3
22923,4
22924,5
22925,4
22926,4
22927,5
22928,5
22929,5
22930,3
22931,5
22932,4
22933,5
22934,5
22935,4
22936,5
22937,4
22938,5
22939,4
22940,5
22941,5
22942,5
22943,5
22944,3
22945,5
22946,3
22947,4
22948,4
22949,4
22950,5
22951,3
22952,4
22953,5
22954,4
22955,5
22956,3
22957,5
22958,3
22959,3
22960,4
22961,3
22962,5
22963,4
22964,4
22965,3
22966,3
22967,5
22968,4
22969,4
22970,5
22971,2
22972,4
22973,3
22974,4
22975,5
22976,5
22977,5
22978,3
22979,5
22980,2
22981,5
22982,2
22983,5
22984,4
22985,5
22986,5
22987,5
22988,4
22989,3
22990,5
22991,5
22992,4
22993,3
22994,5
22995,5
22996,5
22997,4
22998,3
22999,5
23000,4
23001,5
23002,4
23003,4
23004,4
23005,3
23006,4
23007,4
23008,4
23009,4
23010,5
23011,3
23012,4
23013,3
23014,4
23015,5
23016,5
23017,4
23018,5
23019,5
23020,5
23021,4
23022,5
23023,3
23024,4
23025,5
23026,4
23027,3
23028,5
23029,4
23030,4
23031,3
23032,5
23033,5
23034,5
23035,4
23036,4
23037,4
23038,3
23039,4
23040,5
23041,2
23042,4
23043,4
23044,2
23045,5
23046,5
23047,4
23048,4
23049,5
23050,5
23051,4
23052,3
23053,3
23054,3
23055,2
23056,5
23057,4
23058,4
23059,3
23060,4
23061,5
23062,5
23063,4
23064,5
23065,5
23066,4
23067,5
23068,5
23069,5
23070,3
23071,3
23072,4
23073,4
23074,5
23075,5
23076,4
23077,5
23078,5
23079,5
23080,5
23081,5
23082,4
23083,4
23084,4
23085,4
23086,4
23087,5
23088,3
23089,4
23090,5
23091,4
23092,5
23093,5
23094,5
23095,4
23096,4
23097,5
23098,5
23099,4
23100,5
23101,4
23102,3
23103,5
23104,5
23105,5
23106,4
23107,4
23108,5
23109,3
23110,4
23111,5
23112,3
23113,5
23114,4
23115,4
23116,4
23117,4
23118,3
23119,4
23120,5
23121,3
23122,5
23123,5
23124,4
23125,5
23126,3
23127,2
23128,4
23129,4
23130,3
23131,4
23132,5
23133,5
23134,5
23135,4
23136,4
23137,4
23138,4
23139,4
23140,5
23141,5
23142,5
23143,4
23144,5
23145,5
23146,2
23147,5
23148,5
23149,5
23150,2
23151,5
23152,5
23153,5
23154,2
23155,5
23156,5
23157,4
23158,3
23159,4
23160,4
23161,5
23162,3
23163,5
23164,4
23165,5
23166,5
23167,3
23168,5
23169,3
23170,4
23171,5
23172,5
23173,3
23174,4
23175,5
23176,4
23177,4
23178,5
23179,4
23180,3
23181,5
23182,5
23183,4
23184,4
23185,5
23186,4
23187,5
23188,3
23189,5
23190,5
23191,2
23192,5
23193,4
23194,5
23195,4
23196,4
23197,3
23198,4
23199,5
23200,5
23201,4
23202,4
23203,3
23204,5
23205,4
23206,5
23207,2
23208,3
23209,5
23210,3
23211,2
23212,4
23213,5
23214,3
23215,2
23216,4
23217,4
23218,3
23219,5
23220,3
23221,3
23222,4
23223,5
23224,2
23225,4
23226,3
23227,3
23228,3
23229,3
23230,3
23231,4
23232,4
23233,3
23234,5
23235,4
23236,4
23237,4
23238,5
23239,2
23240,5
23241,5
23242,4
23243,4
23244,4
23245,5
23246,4
23247,4
23248,3
23249,5
23250,3
23251,5
23252,4
23253,5
23254,4
23255,4
23256,4
23257,5
23258,5
23259,2
23260,5
23261,3
23262,5
23263,5
23264,5
23265,5
23266,5
23267,4
23268,5
23269,5
23270,4
23271,5
23272,5
23273,3
23274,5
23275,3
23276,3
23277,5
23278,3
23279,5
23280,5
23281,4
23282,3
23283,4
23284,5
23285,3
23286,5
23287,5
23288,5
23289,5
23290,5
23291,4
23292,3
23293,4
23294,2
23295,3
23296,3
23297,5
23298,5
23299,3
23300,4
23301,4
23302,3
23303,5
23304,4
23305,5
23306,5
23307,5
23308,4
23309,4
23310,3
23311,5
23312,3
23313,5
23314,4
23315,3
23316,5
23317,5
23318,5
23319,5
23320,5
23321,5
23322,5
23323,4
23324,4
23325,2
23326,3
23327,5
23328,5
23329,4
23330,5
23331,4
23332,4
23333,4
23334,5
23335,5
23336,3
23337,5
23338,5
23339,4
23340,4
23341,3
23342,5
23343,3
23344,4
23345,4
23346,5
23347,5
23348,4
23349,5
23350,5
23351,4
23352,3
23353,4
23354,5
23355,5
23356,4
23357,5
23358,5
23359,4
23360,5
23361,5
23362,4
23363,4
23364,4
23365,5
23366,4
23367,5
23368,2
23369,3
23370,4
23371,4
23372,4
23373,3
23374,2
23375,2
23376,4
23377,3
23378,5
23379,4
23380,4
23381,5
23382,4
23383,3
23384,5
23385,4
23386,4
23387,4
23388,4
23389,3
23390,4
23391,4
23392,5
23393,4
23394,4
23395,5
23396,5
23397,5
23398,5
23399,5
23400,5
23401,3
23402,4
23403,2
23404,4
23405,4
23406,3
23407,3
23408,5
23409,4
23410,5
23411,3
23412,5
23413,4
23414,3
23415,5
23416,5
23417,5
23418,5
23419,3
23420,5
23421,5
23422,4
23423,5
23424,5
23425,5
23426,5
23427,5
23428,4
23429,3
23430,3
23431,5
23432,5
23433,5
23434,4
23435,5
23436,3
23437,3
23438,5
23439,5
23440,4
23441,4
23442,5
23443,5
23444,5
23445,5
23446,4
23447,5
23448,5
23449,5
23450,5
23451,5
23452,5
23453,4
23454,3
23455,4
23456,5
23457,1
23458,5
23459,5
23460,5
23461,4
23462,5
23463,4
23464,5
23465,3
23466,4
23467,3
23468,5
23469,5
23470,5
23471,5
23472,5
23473,3
23474,5
23475,4
23476,4
23477,4
23478,4
23479,3
23480,5
23481,4
23482,4
23483,4
23484,5
23485,5
23486,5
23487,4
23488,3
23489,5
23490,4
23491,4
23492,3
23493,5
23494,3
23495,5
23496,5
23497,5
23498,5
23499,5
23500,3
23501,4
23502,5
23503,4
23504,4
23505,5
23506,3
23507,5
23508,5
23509,4
23510,4
23511,5
23512,4
23513,3
23514,4
23515,5
23516,5
23517,4
23518,5
23519,5
23520,3
23521,5
23522,4
23523,4
23524,4
23525,4
23526,4
23527,3
23528,5
23529,4
23530,5
23531,3
23532,5
23533,4
23534,5
23535,3
23536,5
23537,5
23538,4
23539,4
23540,5
23541,4
23542,4
23543,5
23544,3
23545,5
23546,5
23547,5
23548,4
23549,5
23550,3
23551,5
23552,4
23553,3
23554,3
23555,5
23556,3
23557,4
23558,4
23559,5
23560,5
23561,5
23562,5
23563,5
23564,4
23565,5
23566,3
23567,5
23568,5
23569,5
23570,5
23571,4
23572,5
23573,5
23574,4
23575,3
23576,4
23577,5
23578,1
23579,5
23580,5
23581,5
23582,4
23583,3
23584,5
23585,2
23586,5
23587,4
23588,4
23589,3
23590,4
23591,4
23592,4
23593,5
23594,4
23595,4
23596,4
23597,5
23598,5
23599,5
23600,3
23601,3
23602,5
23603,5
23604,5
23605,4
23606,5
23607,4
23608,3
23609,5
23610,3
23611,5
23612,4
23613,5
23614,3
23615,5
23616,5
23617,4
23618,3
23619,5
23620,5
23621,5
23622,3
23623,4
23624,4
23625,5
23626,5
23627,4
23628,2
23629,5
23630,5
23631,5
23632,2
23633,5
23634,4
23635,5
23636,5
23637,4
23638,3
23639,5
23640,3
23641,4
23642,5
23643,3
23644,4
23645,2
23646,4
23647,4
23648,4
23649,5
23650,5
23651,2
23652,5
23653,4
23654,2
23655,4
23656,3
23657,5
23658,4
23659,4
23660,3
23661,4
23662,3
23663,1
23664,5
23665,5
23666,5
23667,4
23668,4
23669,4
23670,5
23671,5
23672,5
23673,5
23674,5
23675,2
23676,4
23677,4
23678,5
23679,4
23680,5
23681,5
23682,5
23683,5
23684,4
23685,5
23686,3
23687,5
23688,5
23689,5
23690,4
23691,5
23692,4
23693,3
23694,4
23695,5
23696,4
23697,5
23698,5
23699,5
23700,4
23701,3
23702,5
23703,5
23704,5
23705,5
23706,4
23707,5
23708,3
23709,4
23710,5
23711,3
23712,5
23713,5
23714,3
23715,5
23716,3
23717,5
23718,4
23719,3
23720,3
23721,4
23722,2
23723,5
23724,4
23725,4
23726,4
23727,3
23728,5
23729,5
23730,5
23731,5
23732,4
23733,5
23734,5
23735,4
23736,5
23737,5
23738,5
23739,5
23740,5
23741,4
23742,5
23743,4
23744,5
23745,4
23746,5
23747,5
23748,4
23749,5
23750,4
23751,4
23752,2
23753,3
23754,5
23755,2
23756,5
23757,4
23758,3
23759,5
23760,4
23761,5
23762,5
23763,4
23764,5
23765,4
23766,4
23767,4
23768,4
23769,3
23770,3
23771,4
23772,5
23773,4
23774,4
23775,3
23776,4
23777,4
23778,5
23779,4
23780,5
23781,5
23782,4
23783,4
23784,5
23785,5
23786,5
23787,3
23788,4
23789,5
23790,3
23791,4
23792,5
23793,5
23794,3
23795,4
23796,5
23797,4
23798,4
23799,4
23800,4
23801,4
23802,3
23803,3
23804,5
23805,4
23806,5
23807,5
23808,5
23809,5
23810,3
23811,3
23812,5
23813,5
23814,4
23815,5
23816,5
23817,5
23818,3
23819,5
23820,5
23821,5
23822,4
23823,4
23824,3
23825,4
23826,3
23827,3
23828,3
23829,3
23830,4
23831,5
23832,3
23833,4
23834,3
23835,5
23836,5
23837,4
23838,3
23839,4
23840,3
23841,5
23842,5
23843,5
23844,3
23845,3
23846,5
23847,3
23848,4
23849,3
23850,5
23851,5
23852,5
23853,5
23854,4
23855,3
23856,5
23857,2
23858,3
23859,5
23860,4
23861,4
23862,5
23863,3
23864,4
23865,4
23866,3
23867,2
23868,5
23869,5
23870,5
23871,4
23872,4
23873,4
23874,4
23875,5
23876,3
23877,5
23878,5
23879,3
23880,4
23881,2
23882,3
23883,4
23884,5
23885,5
23886,3
23887,4
23888,5
23889,4
23890,3
23891,4
23892,5
23893,3
23894,5
23895,4
23896,3
23897,3
23898,4
23899,3
23900,4
23901,4
23902,4
23903,3
23904,5
23905,4
23906,2
23907,5
23908,5
23909,4
23910,4
23911,4
23912,5
23913,3
23914,5
23915,5
23916,5
23917,3
23918,3
23919,3
23920,5
23921,5
23922,5
23923,4
23924,3
23925,4
23926,3
23927,2
23928,5
23929,3
23930,3
23931,5
23932,4
23933,4
23934,5
23935,4
23936,4
23937,4
23938,5
23939,3
23940,5
23941,5
23942,3
23943,5
23944,5
23945,5
23946,4
23947,5
23948,5
23949,3
23950,5
23951,3
23952,5
23953,5
23954,4
23955,5
23956,5
23957,3
23958,3
23959,4
23960,5
23961,4
23962,5
23963,3
23964,3
23965,4
23966,5
23967,4
23968,2
23969,4
23970,5
23971,3
23972,3
23973,5
23974,5
23975,3
23976,5
23977,3
23978,4
23979,3
23980,3
23981,4
23982,4
23983,4
